Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
6/9/2009,2.41,7.3,13.6,19.9,5.6,0.64,15.16
6/10/2009,9.74,8.8,10.3,11.8,8.1,0.67,3.48
6/11/2009,0,10.3,15.2,20.1,10.9,1.14,9.95
6/12/2009,19.66,13.1,17.2,21.4,13.4,0.56,9.34
6/13/2009,3.06,8.5,15.3,22.2,11.9,0,11.33
6/14/2009,1.85,10.2,16.6,23,10.4,0.38,18.08
6/15/2009,0,11.4,16.6,21.9,10.8,0.68,14.06
6/16/2009,6.99,10.2,13.1,16.1,11.3,0.2,4.77
6/17/2009,0,7,14.4,21.7,8.5,0.44,15.22
6/18/2009,0,10,17,24,6.2,2.58,21.66
6/19/2009,9.13,11.6,14.5,17.3,11.4,0.34,6.89
6/20/2009,0.71,14.1,17.5,20.9,14.7,0.42,7.31
6/21/2009,0,15,18.4,21.8,14.5,0.84,10.35
6/22/2009,0,16.1,20.6,25.1,13.7,3.14,15.65
6/23/2009,0,12.1,15.8,19.5,12,1.08,8.5
6/24/2009,0,14.9,18.4,21.9,14.2,1.71,10.71
6/25/2009,0,16.1,21.9,27.7,16.4,0.89,18.85
6/26/2009,3.14,15.2,22.1,29,17,0.29,20.17
6/27/2009,0.85,14.5,21,27.4,14.9,0.59,19.07
6/28/2009,8.18,13.1,18.2,23.3,14.7,0.34,11.75
6/29/2009,11.8,15.8,20.3,24.9,16.2,0.44,13.65
6/30/2009,20.35,15.1,17.1,19.1,16.1,0.26,2.58
7/1/2009,4.13,14.8,19.9,25,15.1,0.58,14.05
7/2/2009,2.31,13.5,17.1,20.7,14.9,0.04,6.24
7/3/2009,17.51,14.6,16.4,18.1,15,0.03,3.31
7/4/2009,17.25,15,18.9,22.7,15.4,0.5,9.31
7/5/2009,3.45,12.4,16.4,20.4,11.3,2.01,8.17
7/6/2009,0,8.6,15.3,22,9.6,0.21,14.98
7/7/2009,0,10.3,17.3,24.4,10.8,0.25,19.36
7/8/2009,4.34,12.1,15.5,18.9,12.6,0.29,6.68
7/9/2009,4.6,11.6,14.5,17.4,11.9,0.57,5.41
7/10/2009,1.59,10.1,16.6,23.2,11.9,0.16,15.21
7/11/2009,0,12.2,18.7,25.2,10.8,1.05,20.91
7/12/2009,23.51,12.9,18.9,24.9,14.1,0.47,16.36
7/13/2009,0,8.2,15.7,23.2,9.8,0.46,16.77
7/14/2009,1.76,9.2,14.6,19.9,8.7,0.71,12.13
7/15/2009,1.55,10.6,13.3,16,10,0.75,6.77
7/16/2009,0,11.1,16.8,22.5,9.1,0.87,17.22
7/17/2009,6.17,12.6,18.3,24.1,14.5,0,10.99
7/18/2009,15.52,14.1,20.1,26.1,15.2,0.21,17.59
7/19/2009,0.31,10.7,18,25.3,14.3,0.06,14.33
7/20/2009,0,10.7,16.6,22.4,11.7,0.2,13.12
7/21/2009,0,12.1,18.4,24.6,12.7,0.62,17.35
7/22/2009,12.38,14.6,19.4,24.2,15.4,0.54,13.77
7/23/2009,0,13.4,17.7,22,15.1,0,8.07
7/24/2009,5.82,14.2,19.3,24.4,14.8,0.43,11.65
7/25/2009,6.15,14.4,17.7,21,15.1,0.43,7.6
7/26/2009,0.39,15.4,20.5,25.5,16,0.73,14.34
7/27/2009,0.3,16.1,21.3,26.4,17.2,0.87,13.89
7/28/2009,0,13.6,20.3,27,15.6,0.62,17.88
7/29/2009,0,16,22.2,28.3,15.3,1.44,22.92
7/30/2009,21.04,17.8,23.6,29.3,18.5,0.31,21.7
7/31/2009,2.66,14.1,20.3,26.4,15.3,0.64,17.41
8/1/2009,11.29,13.9,16.4,18.9,15.6,0.13,2.4
8/2/2009,0,14,20.2,26.4,15.4,0.47,17.01
8/3/2009,15.47,13.8,18.5,23.1,16.2,0.07,10.46
8/4/2009,0,10.2,17.1,24.1,10.6,0.34,18.31
8/5/2009,2.09,12.7,20,27.2,15.5,0.95,19.36
8/6/2009,0.72,10.5,17.5,24.5,12.3,0.38,17.45
8/7/2009,0,10.4,16.6,22.9,11.7,0.36,15.28
8/8/2009,0.92,6.9,13.6,20.3,9.2,0.37,12.16
8/9/2009,0,8.1,15.1,22.1,8,0.58,16.29
8/10/2009,0,11.5,16.6,21.7,14.6,0.88,11.2
8/11/2009,1.05,17.3,22.7,28.1,18.2,0.63,17.39
8/12/2009,1.8,15.4,20.8,26.2,16.7,0.36,16.18
8/13/2009,8.11,15.2,20.9,26.7,16.4,0.38,16.21
8/14/2009,0,14.3,20.3,26.3,15.9,0.49,15.64
8/15/2009,0,14.1,21.6,29,16,0.05,22.55
8/16/2009,0,15.2,22.1,29,16.3,0.33,23.75
8/17/2009,0,16.3,23.1,30,17.2,0.29,24.78
8/18/2009,0,16.8,23.5,30.2,18,0.36,23.12
8/19/2009,0,18.1,25,31.8,17.7,1.31,30.61
8/20/2009,0,11.1,19.3,27.5,14.2,0.54,18.52
8/21/2009,0,12.8,19.5,26.3,17.2,1.55,16.68
8/22/2009,10.78,18.4,22.6,26.7,19.8,0.27,9.13
8/23/2009,0.54,18.6,21.6,24.6,18.8,0.87,9.02
8/24/2009,4.74,17.1,21.6,26.2,17.7,0.54,14.74
8/25/2009,2.05,12.8,18.3,23.9,15.8,0,10.5
8/26/2009,0,12.2,18.9,25.6,14.1,0.15,16.49
8/27/2009,0.39,4.9,13.8,22.7,10.9,0.06,12.22
8/28/2009,0,3.8,11.4,19.1,5.2,0.11,14.04
8/29/2009,7.98,6.8,13.5,20.1,8.7,0.07,14.23
8/30/2009,2.59,10.8,13.1,15.4,11,0.19,4.07
8/31/2009,0.26,10.6,16.6,22.5,11.7,0.85,13.02
9/1/2009,0,4.4,11.4,18.4,6.3,0.11,11.41
9/2/2009,0,5.7,13.2,20.6,7.5,0.21,14.71
9/3/2009,0,8.4,16.2,24,11.3,0.26,15.02
9/4/2009,0,9.9,17.8,25.6,12.4,0.24,17.66
9/5/2009,0,10.2,18,25.7,12.2,0.14,19.49
9/6/2009,0,3.9,12.7,21.5,7.3,0.24,15.43
9/7/2009,0,4.8,12.3,19.8,5.9,0.37,13.69
9/8/2009,0,7.7,14.6,21.5,10.5,0.17,11.32
9/9/2009,0,8.3,16.3,24.2,12,0.24,14.95
9/10/2009,0,5.2,13.9,22.6,7.9,0.26,16.79
9/11/2009,0,5.6,13,20.5,7.2,0.29,12.86
9/12/2009,8.01,6.9,13.1,19.2,9.4,0.37,13.03
9/13/2009,2.22,11.6,16,20.3,14,0.22,8.07
9/14/2009,0,7.7,13.4,19.1,11.1,0.17,7.34
9/15/2009,2.11,9.4,13.9,18.3,10.4,0.17,8.85
9/16/2009,0,8.3,12.7,17.2,8.6,0.51,8.66
9/17/2009,0,7.1,11.8,16.4,8.3,0.37,7.34
9/18/2009,0,6.1,11.9,17.6,7.6,0.32,9.63
9/19/2009,1.48,6.2,10.8,15.5,5.5,1.15,6.81
9/20/2009,0,0.3,6.9,13.5,2.3,0.08,7.87
9/21/2009,0,1,10.7,20.4,3.9,0.07,16.4
9/22/2009,0,4,13.7,23.5,6.4,0.44,20.83
9/23/2009,0.48,9.8,15.7,21.6,14.5,0.92,8.35
9/24/2009,37.06,11.7,17.4,23,16.4,0.01,7.36
9/25/2009,0,7.2,13,18.8,7.1,0.84,11.45
9/26/2009,0,-0.5,6.6,13.6,2,0.04,8.1
9/27/2009,2.64,0.5,8.3,16.1,4.7,0.06,11.1
9/28/2009,21.66,8.7,11.3,14,11.3,0.06,1.61
9/29/2009,5.28,8.4,13.7,19,11.5,0.01,7.18
9/30/2009,6.89,6.7,11.3,16,8.8,0.2,7.26
10/1/2009,0.4,3.3,5.7,8,2.5,0.71,3.58
10/2/2009,0.29,2.7,5.2,7.7,2.2,0.26,4.06
10/3/2009,8.95,3.9,7.9,11.9,5.3,0.17,6.3
10/4/2009,11.36,8.4,10.1,11.9,10.1,0.02,1.28
10/5/2009,0.81,6.8,12.3,17.8,9.7,0.03,6.46
10/6/2009,3.81,6.9,10.7,14.5,7.4,0.17,6.23
10/7/2009,8.86,6.3,9.9,13.6,6.4,0.17,6.33
10/8/2009,17.16,6.9,10,13.1,7.3,0.2,3.22
10/9/2009,0.34,3.3,7,10.6,4.6,0.17,4.2
10/10/2009,5.72,5.8,8,10.2,7.9,0.06,2.62
10/11/2009,0.8,-0.5,4.5,9.6,1.2,0.22,6.12
10/12/2009,0.61,-2.7,3.3,9.2,-2.2,0.26,7.41
10/13/2009,3.44,-1,4.1,9.2,-1,0.15,6.67
10/14/2009,1.94,-1.2,1.6,4.4,0.1,0.15,1.76
10/15/2009,0,-1.9,0.8,3.5,-3.6,0.52,3.4
10/16/2009,0,-4.5,-0.9,2.7,-6.2,0.57,3.82
10/17/2009,0,-6.4,-0.3,5.8,-6.3,0.25,5.56
10/18/2009,0,-4.6,1.9,8.3,-4.7,0.25,7.13
10/19/2009,0,-4.6,0.6,5.8,-3.8,0.3,4.67
10/20/2009,0,-3.3,3.2,9.6,-4,0.43,8.48
10/21/2009,0,0.8,5.7,10.7,1.7,0.61,5.99
10/22/2009,3.26,3.6,7.6,11.7,3.8,0.08,5.68
10/23/2009,3.82,-0.2,7.9,16,3.2,0.43,7.29
10/24/2009,10.23,0.3,3.6,7,-0.1,0.24,4.64
10/25/2009,32.09,3.8,7,10.3,6.6,0.12,2.6
10/26/2009,0,-2.2,4.2,10.7,0.5,0.17,6.14
10/27/2009,0,-1.5,4.5,10.5,-2.1,0.32,8.18
10/28/2009,0,0.9,5.2,9.5,2.8,0.52,5.12
10/29/2009,2,2.3,5.9,9.6,3.6,0.16,3.95
10/30/2009,0,3.7,6.6,9.5,5.3,0.23,3.18
10/31/2009,2.51,6.9,8.6,10.2,6,0.66,3.36
11/1/2009,5.72,5.9,12.4,18.9,7.9,0.41,7
11/2/2009,0,-3,3.7,10.3,-1.2,0.18,6.77
11/3/2009,0,-2.2,3.6,9.4,-1.6,0.26,6.38
11/4/2009,0.99,-1.2,3.6,8.4,-0.5,0.44,3.85
11/5/2009,0,-2.5,0.8,4,-4.2,0.49,4
11/6/2009,0,-3.2,0.4,4.1,-2.1,0.16,3.13
11/7/2009,0,-3.2,-0.6,2,-3.5,0.45,2.38
11/8/2009,0,-3.3,1.4,6,-3.4,0.64,5.03
11/9/2009,0,-2.2,6.6,15.4,-2.4,0.9,12.81
11/10/2009,0,-0.3,8.8,17.8,3.3,1.03,13.15
11/11/2009,0,-0.8,5.2,11.2,0.3,0.53,7.05
11/12/2009,0,-5.4,1.8,9.1,-4.5,0.3,6.93
11/13/2009,0,-6.2,0.9,8,-5.2,0.33,6.44
11/14/2009,0,-5.1,2.5,10,-5.9,0.59,8.63
11/15/2009,34.77,0.7,4.8,8.9,4.8,0.04,2.1
11/16/2009,0,3.5,8.3,13,8,0.02,2.69
11/17/2009,0,-3.9,1.5,6.9,-3.2,0.41,5
11/18/2009,0,-6.3,-0.2,5.9,-4.5,0.22,4.36
11/19/2009,0,-6.2,1.4,8.9,-4.2,0.17,6.27
11/20/2009,16,-5.5,2.2,9.9,-0.8,0.13,6.55
11/21/2009,7.69,3.6,6.8,10,4.2,0.16,3.6
11/22/2009,0,0.7,4.5,8.3,1.7,0.42,3.76
11/23/2009,0,-2.5,3.2,8.8,-1,0.17,5.3
11/24/2009,0,-0.6,3.1,6.7,-0.3,0.37,4.11
11/25/2009,0,-1.4,4.5,10.4,0.6,0.14,4.9
11/26/2009,0.87,-1.3,3.3,7.8,3.3,0.02,1.65
11/27/2009,0,0.2,5,9.8,3.9,0,3.22
11/28/2009,29.72,-0.1,1.7,3.5,1.1,0.12,1.37
11/29/2009,1.35,-0.1,1.7,3.4,-2.9,0.96,2.64
11/30/2009,6.55,-1.2,2.2,5.6,-0.8,0,3.56
12/1/2009,3.81,-3,0.6,4.2,-3.3,0.28,2.12
12/2/2009,0,-3.3,-0.8,1.8,-3.9,0.31,2.8
12/3/2009,13.76,-1.7,3,7.8,1.2,0.09,3.88
12/4/2009,18.08,2.4,7,11.5,4.9,0.11,3.38
12/5/2009,0,-2.5,2.3,7,-3.3,0.41,5.94
12/6/2009,4.21,-4.9,-1.8,1.4,-3.3,0.2,2.25
12/7/2009,0.56,-5.8,-2.8,0.1,-6.5,0.28,2.84
12/8/2009,3.52,-4,-2.8,-1.5,-3.9,0.15,1
12/9/2009,4.01,-11,-6.4,-1.9,-9.4,0.11,2.22
12/10/2009,12.85,-7.5,-2.9,1.7,-2.9,0.04,1.76
12/11/2009,10.15,-7.9,-3.5,0.9,-7.1,0.07,2.82
12/12/2009,1.86,-11.5,-9.2,-6.9,-13,0.36,1.54
12/13/2009,0,-15.6,-9.4,-3.3,-14.6,0.33,2.92
12/14/2009,6.49,-14.8,-7,0.9,-7,0.17,2.65
12/15/2009,4.85,-1.3,0.8,2.8,-1.4,0.3,2.07
12/16/2009,0.88,-11.4,-4.8,1.8,-5.1,0.08,1.68
12/17/2009,0.67,-20,-14.8,-9.6,-17.7,0.42,0.98
12/18/2009,0,-23.8,-20,-16.3,-23.7,0.18,0.82
12/19/2009,0,-23.9,-16.8,-9.8,-23,0.17,1.84
12/20/2009,0,-23.1,-15.9,-8.8,-20,0.22,1.92
12/21/2009,0,-14.3,-12.3,-10.2,-15.8,0.28,0.97
12/22/2009,0,-13.6,-10.6,-7.7,-14.6,0.27,1.38
12/23/2009,1.9,-14.2,-11.6,-8.9,-16,0.36,1.17
12/24/2009,0.6,-13.7,-10.2,-6.7,-13.1,0.32,1.09
12/25/2009,0,-7,-4.7,-2.4,-5.5,0.26,0.89
12/26/2009,0,-6.2,-4.7,-3.3,-5.8,0.27,0.81
12/27/2009,8.21,-3.8,-0.5,2.9,-2.7,0.15,1.93
12/28/2009,11.88,-2.9,0.6,4.1,-0.5,0.07,1.54
12/29/2009,7.76,-13.4,-6.9,-0.4,-6.9,0.11,1.28
12/30/2009,0.47,-21.5,-17.8,-14.2,-21.3,0.2,0.71
12/31/2009,0,-21.7,-15.5,-9.3,-16.3,0.2,1.33
1/1/2010,2.92,-10.5,-7.6,-4.7,-7.6,0.17,1.2
1/2/2010,4,-5.2,-3.6,-2.1,-4.1,0.12,0.76
1/3/2010,6.22,-12.5,-7.9,-3.4,-10.8,0.28,1.07
1/4/2010,1.21,-11.6,-8.1,-4.5,-8.8,0.23,0.86
1/5/2010,0,-9.3,-8.1,-6.8,-10.5,0.33,0.92
1/6/2010,0,-8.9,-7.3,-5.7,-8.7,0.23,0.83
1/7/2010,0.51,-8.5,-6.8,-5.1,-9.9,0.5,1.26
1/8/2010,0,-10.6,-8,-5.5,-10.5,0.35,1.04
1/9/2010,0,-14,-10.8,-7.7,-12.5,0.35,1.02
1/10/2010,0,-23.1,-17,-11,-20.4,0.17,1.11
1/11/2010,0,-22.6,-15.8,-9,-17.4,0.22,1.48
1/12/2010,0,-10.8,-7.3,-3.7,-9.1,0.42,1.24
1/13/2010,0,-21.3,-15.3,-9.2,-17.4,0.17,1.15
1/14/2010,0,-20.9,-14.8,-8.6,-16.2,0.22,1.56
1/15/2010,0,-10.1,-5.9,-1.6,-8.2,0.53,1.83
1/16/2010,0,-4.7,-1.5,1.7,-3.1,0.36,1.79
1/17/2010,0,-4.5,-1.1,2.3,-3.3,0.35,2.45
1/18/2010,3.61,-2.5,0.1,2.7,-3.1,0.33,2.49
1/19/2010,2.29,-2.3,-0.5,1.3,-1.8,0.2,1.29
1/20/2010,1.7,-5.4,-2.6,0.1,-2.6,0.03,0.83
1/21/2010,0.54,-5.9,-3.4,-0.8,-4.7,0.26,1.21
1/22/2010,0,-16.4,-10.2,-4,-11.4,0.13,1.19
1/23/2010,0,-17.6,-9.1,-0.5,-12.9,0.16,2.54
1/24/2010,0,-17.6,-9.3,-1.1,-14.2,0.21,3.76
1/25/2010,0.8,-10.8,-4,2.8,-5.3,0.15,4
1/26/2010,17.32,-0.6,4.8,10.2,3.7,0,2.82
1/27/2010,0,-1.8,0.2,2.2,-4.3,0.71,3.03
1/28/2010,0,-6.9,-3.4,0.2,-7.6,0.66,2.89
1/29/2010,3.36,-17.8,-9.6,-1.5,-13.4,0.36,2.2
1/30/2010,0,-23.6,-19.3,-15.1,-25.5,0.21,1.06
1/31/2010,0,-24.6,-18.8,-13,-23.5,0.16,1.18
2/1/2010,1.76,-22.9,-14.9,-6.9,-14.9,0.2,1.54
2/2/2010,0,-13.4,-10.2,-7,-16.2,0.48,2.1
2/3/2010,0,-14.1,-9.4,-4.8,-14.2,0.27,2.19
2/4/2010,1.76,-13,-7.7,-2.3,-10.2,0.26,2.11
2/5/2010,0,-15,-11,-7,-17.4,0.32,2.26
2/6/2010,0,-19.2,-12.1,-5,-17.9,0.25,2.76
2/7/2010,0,-18.1,-13.3,-8.5,-17.2,0.28,1.57
2/8/2010,1.06,-12.1,-9.8,-7.6,-13.1,0.45,1.29
2/9/2010,0,-11.1,-9.3,-7.6,-13.5,0.62,1.31
2/10/2010,0,-10,-6,-2,-10.7,0.43,2.44
2/11/2010,0,-9.2,-4.6,-0.1,-8.2,0.46,2.28
2/12/2010,0,-9,-5.1,-1.2,-11.4,0.85,2.64
2/13/2010,0,-10.4,-6.7,-3.1,-15.4,0.92,3.15
2/14/2010,0,-9.1,-6.4,-3.7,-10,0.6,1.78
2/15/2010,0.64,-6.8,-5.1,-3.3,-8.6,0.43,1.59
2/16/2010,0,-6.8,-3.3,0.3,-8.5,0.49,3.22
2/17/2010,0,-7,-2.6,1.8,-7.6,0.47,3.69
2/18/2010,0,-3.2,-2,-0.7,-5.7,0.66,2.06
2/19/2010,1.64,-4.5,-1.5,1.4,-5.2,0.55,2.06
2/20/2010,0.43,-4.7,-3.4,-2,-6.8,0.69,1.83
2/21/2010,0.67,-6.1,-2.1,1.9,-5.3,0.67,2.39
2/22/2010,0,-6.5,-4.6,-2.7,-8,0.67,1.74
2/23/2010,0,-6.2,-2.2,1.8,-5.5,0.28,2.6
2/24/2010,8.61,-3.9,-1,1.8,-2.8,0.06,2.31
2/25/2010,10.23,-1.1,0.7,2.5,-0.6,0.11,1.58
2/26/2010,9.74,1.4,3.1,4.8,0.1,0.53,2.75
2/27/2010,3.93,-0.7,1.9,4.5,-0.8,0.05,3.14
2/28/2010,1.55,-3.3,-0.4,2.4,-2.1,0.18,2.3
3/1/2010,2.31,-2.4,0.4,3.2,-2.6,0.24,3.26
3/2/2010,0,-1.2,0.6,2.4,-2.6,0.74,2.3
3/3/2010,0,-1.1,2.8,6.6,-4.1,0.97,5.4
3/4/2010,0,-3.3,0.2,3.8,-5.5,1.1,3.89
3/5/2010,0,-5.8,-1,3.8,-9.5,1.53,5
3/6/2010,0,-7.9,-2.8,2.3,-13.6,1.13,5.3
3/7/2010,0,-7,0.3,7.7,-11.6,0.81,8.48
3/8/2010,0,-4.7,2.4,9.5,-4.4,0.93,7.53
3/9/2010,0,-4.7,1.8,8.3,-6.1,1.12,7.1
3/10/2010,0,-8.8,-2.4,4,-9.4,0.34,5.31
3/11/2010,0,-6.9,0.3,7.5,-10.4,0.64,8.38
3/12/2010,0,-4.2,3,10.2,-6.4,0.89,9.31
3/13/2010,0,-3.4,1.5,6.4,-2.3,0.37,4.25
3/14/2010,0.7,-1.6,3.5,8.7,-8.5,0.91,8.71
3/15/2010,1.65,2.8,5,7.2,0.3,1.42,3.77
3/16/2010,0,-3.3,3.8,10.8,-8.7,1.25,10.73
3/17/2010,0,-4,4.7,13.4,-7.2,0.72,12.56
3/18/2010,0,-2.7,5.6,13.7,-4.7,1.11,12.21
3/19/2010,0,-1.7,5.8,13.3,-1.3,0.4,9.6
3/20/2010,0,0,9,18,-1.1,0.74,15.47
3/21/2010,0,-2,6.3,14.6,-0.9,0.6,9.7
3/22/2010,1.92,-0.5,2.2,4.9,-0.5,0.13,2.28
3/23/2010,32.41,1,3.3,5.5,2.8,0.08,1.58
3/24/2010,9.87,-0.9,2.4,5.8,1.5,0.21,1.68
3/25/2010,0,-4,0,3.9,-3.6,0.26,3.49
3/26/2010,0.56,-8.3,2,12.2,-5,0.54,10.95
3/27/2010,0,-11.7,-7.5,-3.3,-17.5,0.56,3.58
3/28/2010,0,-9.2,-3.6,2,-14,0.84,5.37
3/29/2010,10.7,-2,1.6,5.2,-3.3,0.15,5.06
3/30/2010,8.06,1,4.5,8.1,3.1,0.14,1.34
3/31/2010,7.14,1.8,4.3,6.8,3.8,0.44,1.66
4/1/2010,2.08,4.4,6.7,9.1,4.3,0.56,2.77
4/2/2010,0,1.7,10,18.2,3.8,0.21,12.2
4/3/2010,0,3.3,14,24.6,5.2,0.5,22.35
4/4/2010,0,8.6,18.5,28.4,5.9,2.92,29.72
4/5/2010,0,0.1,9.3,18.5,0.5,0.53,15.23
4/6/2010,0,2.9,11,19.2,1.2,1.35,17
4/7/2010,9.41,6.3,9.2,12,6.7,0.33,4.85
4/8/2010,2.25,7.7,16.3,25,9.3,0.23,20.59
4/9/2010,3.65,6.7,10.3,13.9,6.7,0.41,4.48
4/10/2010,5.84,0,3.9,7.9,1.1,0.27,2.59
4/11/2010,1.32,0.6,5.6,10.5,-3.2,0.34,9.28
4/12/2010,0,-0.1,5.5,11.2,-0.2,0.27,8.43
4/13/2010,0,-3.1,3.5,10.1,-4.1,0.5,8.14
4/14/2010,0,-3.4,5.1,13.5,-6.9,0.9,12.6
4/15/2010,0,-1.6,6.7,15.1,-7.6,1.22,14.48
4/16/2010,6.51,0.2,6.3,12.5,-6.9,0.22,12.09
4/17/2010,17.76,-0.3,0.8,1.8,0.3,0.07,0.84
4/18/2010,5.42,0.4,2.3,4.1,1.2,0.08,1.5
4/19/2010,5.72,0.2,2.5,4.8,1,0.09,2.13
4/20/2010,0,1.9,6.2,10.5,2.6,0.1,5.1
4/21/2010,0,2.4,9.8,17.1,0.8,0.65,14.25
4/22/2010,0.41,2.6,11.3,20,1.5,0.28,18.52
4/23/2010,6.59,3.6,10.5,17.3,3.6,0.23,12.79
4/24/2010,0,-1.6,5.8,13.1,-1.5,0.4,9.72
4/25/2010,0,1.5,9.6,17.8,-1.8,0.76,15.9
4/26/2010,0,2.4,9.9,17.4,1.1,0.73,14.13
4/27/2010,4.58,4.2,11.5,18.7,2.9,0.38,14.84
4/28/2010,22.22,-0.9,2.9,6.7,0.5,0.07,1.81
4/29/2010,6.51,-2.1,1.2,4.5,-0.4,0.06,2.48
4/30/2010,0,-0.3,4.5,9.2,-5.5,1.27,8.03
5/1/2010,0,2,9.5,17.1,-3.6,1.58,15.67
5/2/2010,0.62,8,14.8,21.7,6.2,0.67,18.75
5/3/2010,0,14.2,21.5,28.7,13.6,1.69,25.2
5/4/2010,1.73,8.6,15.9,23.2,10.5,1.18,14.46
5/5/2010,12.68,4.7,12.5,20.3,8,0.23,12.71
5/6/2010,8.42,8.3,14.9,21.6,6.9,0.13,17.17
5/7/2010,3.37,5.3,11.9,18.5,4.3,0.85,12.5
5/8/2010,5.72,4.7,9.1,13.5,0.8,0.37,10.56
5/9/2010,14.15,0.2,5.2,10.2,3.6,0.27,2.62
5/10/2010,0,-0.1,1.9,3.8,-3.1,1.15,3.18
5/11/2010,0,-3.1,2.5,8,-5.6,0.59,7.13
5/12/2010,0,-1.2,6.5,14.2,-2.5,0.26,11.6
5/13/2010,0,-1.4,6.8,15,-2.4,0.61,11.96
5/14/2010,1.22,5.5,11.3,17,-1.4,0.97,15.51
5/15/2010,1.8,7.2,11.3,15.4,7.4,0.46,5.68
5/16/2010,1.06,4.7,9.2,13.7,6.8,0.1,5.56
5/17/2010,0,1.9,10.4,19,-2.4,1.63,18.34
5/18/2010,0,4.8,13.9,23,-0.5,1.31,23.75
5/19/2010,0,9,16,22.9,4.4,2.33,20.49
5/20/2010,7.68,5.1,9.7,14.3,8.1,0.13,4.81
5/21/2010,0,6.8,16.2,25.5,8.6,0.33,21.26
5/22/2010,0,6.7,15.7,24.7,2.5,1.34,24.67
5/23/2010,0.4,10.6,18.2,25.8,11,0.91,19.48
5/24/2010,0,11.7,19.1,26.5,11.1,1.01,22.57
5/25/2010,0,13.1,21,28.9,13.8,0.61,24.27
5/26/2010,0,16.1,23.5,30.8,15.4,1.52,28.35
5/27/2010,0,13.4,22.1,30.7,13.7,2.08,28.26
5/28/2010,0,5.8,15.1,24.5,5.1,1.22,22.53
5/29/2010,0,8,16.1,24.2,5.2,1.26,22.43
5/30/2010,1.74,10.5,17.2,24,11.2,0.33,17.72
5/31/2010,0,5.9,13.2,20.5,5.4,1.53,14.51
6/1/2010,0.4,10,17.2,24.3,7.4,1.53,21.82
6/2/2010,8.22,10.7,15.6,20.4,13.5,0.17,7.35
6/3/2010,3.23,12.7,19.9,27.2,13.3,0.06,22.8
6/4/2010,2.33,13.9,17.1,20.3,14.6,0.52,7.15
6/5/2010,11.35,13,18.8,24.5,10.5,0.37,20.97
6/6/2010,5.53,11.8,17.8,23.8,14.1,0.48,10.41
6/7/2010,22.68,7.8,10.9,14,9.9,0.19,3.95
6/8/2010,0.39,4.2,11.1,18,5,0.21,12.62
6/9/2010,1.1,4.3,10.7,17.1,5.9,0.08,10.71
6/10/2010,6.18,7.6,13.8,20.1,6.9,0.24,15.64
6/11/2010,7.93,10,11.7,13.3,11.1,0.15,2.31
6/12/2010,0.91,10.1,14.2,18.4,11.1,0.16,7.61
6/13/2010,1.13,8.8,13.3,17.7,10.7,0.13,7.43
6/14/2010,0,10.2,17.4,24.7,12,0.31,18.57
6/15/2010,0.93,6.7,12.7,18.7,10.2,0.15,5.08
6/16/2010,0,4,12.5,21.1,2.9,0.37,18.97
6/17/2010,7.78,8.6,13.4,18.1,10.8,0.16,9.96
6/18/2010,0,10,15.9,21.9,11.7,0.25,13.06
6/19/2010,0,11.5,19.9,28.3,11.4,0.73,27.07
6/20/2010,0.91,16.1,22.3,28.6,14.7,0.39,24.89
6/21/2010,14.4,14.7,20.4,26.2,16.2,0.82,14.92
6/22/2010,0,8.1,16.6,25.2,9.2,0.55,20.15
6/23/2010,7.04,12.9,19,25.1,12.2,0.44,21.47
6/24/2010,1.68,16.6,20.1,23.5,17.1,0.27,9.5
6/25/2010,9.85,10.9,17.9,24.9,15.1,0.22,12.8
6/26/2010,0,12.9,18.8,24.7,11.5,0.84,20.03
6/27/2010,4.72,13.3,16.7,20.1,13.7,0.33,9.74
6/28/2010,20.41,15.1,19.1,23.1,16.3,0,10.83
6/29/2010,2.96,15.8,21,26.2,18,0.21,12.73
6/30/2010,0.3,7.7,16.6,25.4,10.6,0.15,18.86
7/1/2010,1.55,9.6,14.3,19.1,7.4,0.68,12.93
7/2/2010,2.47,7.7,12.1,16.5,9,0.18,8
7/3/2010,0,10.6,17.2,23.8,9.1,1.08,19.27
7/4/2010,0,13.5,21.6,29.6,13.1,1.6,26.51
7/5/2010,0,14.7,22,29.3,14.4,1.51,25.09
7/6/2010,0,19.4,25.6,31.7,19.6,1.66,25.07
7/7/2010,0,18.6,25.5,32.4,19.4,0.93,27.24
7/8/2010,0,20.1,26.6,33,19.6,1.68,29.73
7/9/2010,0.92,21.1,26.7,32.3,20.4,3.61,22.99
7/10/2010,8.58,19.5,24.6,29.8,18.7,0.89,22.1
7/11/2010,2.35,16.1,20.3,24.6,18.1,0.15,9.79
7/12/2010,0,16,22.9,29.7,16,0.71,25.4
7/13/2010,0,17.1,23.3,29.5,16,1.34,26.57
7/14/2010,5.67,19.1,23.1,27,19,0.32,13.83
7/15/2010,0,17.3,22.4,27.4,18.8,0.14,13.99
7/16/2010,0,19.1,24.6,30.2,18.2,1.79,22.63
7/17/2010,1.47,16.3,21.6,26.9,19.3,0.31,11.21
7/18/2010,4.55,16.3,22.9,29.6,16.6,0.69,23.19
7/19/2010,0,16.2,20.7,25.2,14.9,1.25,15.85
